#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2033-05-01,,,double,0.01376166
inflationCuve,EUHICP_ZC_Swaps,cpi,2033-05-01,,,double,127.23038841
inflationCuve,EUHICP_ZC_Swaps,time,2033-06-01,,,double,17.31807021
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2033-06-01,,,double,0.01377907
inflationCuve,EUHICP_ZC_Swaps,cpi,2033-06-01,,,double,127.41663341
inflationCuve,EUHICP_ZC_Swaps,time,2033-07-01,,,double,17.40026200
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2033-07-01,,,double,0.01379592
inflationCuve,EUHICP_ZC_Swaps,cpi,2033-07-01,,,double,127.59748387
inflationCuve,EUHICP_ZC_Swaps,time,2033-08-01,,,double,17.48519350
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2033-08-01,,,double,0.01381333
inflationCuve,EUHICP_ZC_Swaps,cpi,2033-08-01,,,double,127.78499847
inflationCuve,EUHICP_ZC_Swaps,time,2033-09-01,,,double,17.57012501
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2033-09-01,,,double,0.01383074
inflationCuve,EUHICP_ZC_Swaps,cpi,2033-09-01,,,double,127.97316129
inflationCuve,EUHICP_ZC_Swaps,time,2033-10-01,,,double,17.65231679
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2033-10-01,,,double,0.01384759
inflationCuve,EUHICP_ZC_Swaps,cpi,2033-10-01,,,double,128.15587345
inflationCuve,EUHICP_ZC_Swaps,time,2033-11-01,,,double,17.73724830
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2033-11-01,,,double,0.01386500
inflationCuve,EUHICP_ZC_Swaps,cpi,2033-11-01,,,double,128.34531776
inflationCuve,EUHICP_ZC_Swaps,time,2033-12-01,,,double,17.81944008
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2033-12-01,,,double,0.01388185
inflationCuve,EUHICP_ZC_Swaps,cpi,2033-12-01,,,double,128.52927393
inflationCuve,EUHICP_ZC_Swaps,time,2034-01-01,,,double,17.90437158
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2034-01-01,,,double,0.01389926
inflationCuve,EUHICP_ZC_Swaps,cpi,2034-01-01,,,double,128.72000771
inflationCuve,EUHICP_ZC_Swaps,time,2034-02-01,,,double,17.98930309
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2034-02-01,,,double,0.01391667
inflationCuve,EUHICP_ZC_Swaps,cpi,2034-02-01,,,double,128.91139986
inflationCuve,EUHICP_ZC_Swaps,time,2034-03-01,,,double,18.06601542
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2034-03-01,,,double,0.01393240
inflationCuve,EUHICP_ZC_Swaps,cpi,2034-03-01,,,double,129.08483782
inflationCuve,EUHICP_ZC_Swaps,time,2034-04-01,,,double,18.15094693
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2034-04-01,,,double,0.01394981
inflationCuve,EUHICP_ZC_Swaps,cpi,2034-04-01,,,double,129.27748879
inflationCuve,EUHICP_ZC_Swaps,time,2034-05-01,,,double,18.23313871
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2034-05-01,,,double,0.01396666
inflationCuve,EUHICP_ZC_Swaps,cpi,2034-05-01,,,double,129.46455783
inflationCuve,EUHICP_ZC_Swaps,time,2034-06-01,,,double,18.31807021
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2034-06-01,,,double,0.01398407
inflationCuve,EUHICP_ZC_Swaps,cpi,2034-06-01,,,double,129.65851829
inflationCuve,EUHICP_ZC_Swaps,time,2034-07-01,,,double,18.40026200
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2034-07-01,,,double,0.01400092
inflationCuve,EUHICP_ZC_Swaps,cpi,2034-07-01,,,double,129.84685854
inflationCuve,EUHICP_ZC_Swaps,time,2034-08-01,,,double,18.48519350
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2034-08-01,,,double,0.01401833
inflationCuve,EUHICP_ZC_Swaps,cpi,2034-08-01,,,double,130.04213668
inflationCuve,EUHICP_ZC_Swaps,time,2034-09-01,,,double,18.57012501
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2034-09-01,,,double,0.01403574
inflationCuve,EUHICP_ZC_Swaps,cpi,2034-09-01,,,double,130.23808763
inflationCuve,EUHICP_ZC_Swaps,time,2034-10-01,,,double,18.65231679
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2034-10-01,,,double,0.01405259
inflationCuve,EUHICP_ZC_Swaps,cpi,2034-10-01,,,double,130.42836021
inflationCuve,EUHICP_ZC_Swaps,time,2034-11-01,,,double,18.73724830
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2034-11-01,,,double,0.01407000
inflationCuve,EUHICP_ZC_Swaps,cpi,2034-11-01,,,double,130.62564136
inflationCuve,EUHICP_ZC_Swaps,time,2034-12-01,,,double,18.81944008
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2034-12-01,,,double,0.01408685
inflationCuve,EUHICP_ZC_Swaps,cpi,2034-12-01,,,double,130.81720527
inflationCuve,EUHICP_ZC_Swaps,time,2035-01-01,,,double,18.90437158
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2035-01-01,,,double,0.01410426
inflationCuve,EUHICP_ZC_Swaps,cpi,2035-01-01,,,double,131.01582499
inflationCuve,EUHICP_ZC_Swaps,time,2035-02-01,,,double,18.98930309
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2035-02-01,,,double,0.01412167
inflationCuve,EUHICP_ZC_Swaps,cpi,2035-02-01,,,double,131.21512820
inflationCuve,EUHICP_ZC_Swaps,time,2035-03-01,,,double,19.06601542
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2035-03-01,,,double,0.01413740
inflationCuve,EUHICP_ZC_Swaps,cpi,2035-03-01,,,double,131.39573330
inflationCuve,EUHICP_ZC_Swaps,time,2035-04-01,,,double,19.15094693
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2035-04-01,,,double,0.01415481
inflationCuve,EUHICP_ZC_Swaps,cpi,2035-04-01,,,double,131.59634341
inflationCuve,EUHICP_ZC_Swaps,time,2035-05-01,,,double,19.23313871
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2035-05-01,,,double,0.01417166
inflationCuve,EUHICP_ZC_Swaps,cpi,2035-05-01,,,double,131.79113906
inflationCuve,EUHICP_ZC_Swaps,time,2035-06-01,,,double,19.31807021
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2035-06-01,,,double,0.01418907
inflationCuve,EUHICP_ZC_Swaps,cpi,2035-06-01,,,double,131.99310878
inflationCuve,EUHICP_ZC_Swaps,time,2035-07-01,,,double,19.40026200
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2035-07-01,,,double,0.01420592
inflationCuve,EUHICP_ZC_Swaps,cpi,2035-07-01,,,double,132.18922434
inflationCuve,EUHICP_ZC_Swaps,time,2035-08-01,,,double,19.48519350
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2035-08-01,,,double,0.01422333
inflationCuve,EUHICP_ZC_Swaps,cpi,2035-08-01,,,double,132.39256230
inflationCuve,EUHICP_ZC_Swaps,time,2035-09-01,,,double,19.57012501
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2035-09-01,,,double,0.01424074
inflationCuve,EUHICP_ZC_Swaps,cpi,2035-09-01,,,double,132.59659892
inflationCuve,EUHICP_ZC_Swaps,time,2035-10-01,,,double,19.65231679
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2035-10-01,,,double,0.01425759
inflationCuve,EUHICP_ZC_Swaps,cpi,2035-10-01,,,double,132.79472106
inflationCuve,EUHICP_ZC_Swaps,time,2035-11-01,,,double,19.73724830
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2035-11-01,,,double,0.01427500
inflationCuve,EUHICP_ZC_Swaps,cpi,2035-11-01,,,double,133.00013905
inflationCuve,EUHICP_ZC_Swaps,time,2035-12-01,,,double,19.81944008
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2035-12-01,,,double,0.01428609
inflationCuve,EUHICP_ZC_Swaps,cpi,2035-12-01,,,double,133.18441527
inflationCuve,EUHICP_ZC_Swaps,time,2036-01-01,,,double,19.90437158
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2036-01-01,,,double,0.01429755
inflationCuve,EUHICP_ZC_Swaps,cpi,2036-01-01,,,double,133.37535378
inflationCuve,EUHICP_ZC_Swaps,time,2036-02-01,,,double,19.98907104
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2036-02-01,,,double,0.01430898
inflationCuve,EUHICP_ZC_Swaps,cpi,2036-02-01,,,double,133.56629815
inflationCuve,EUHICP_ZC_Swaps,time,2036-03-01,,,double,20.06830601
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2036-03-01,,,double,0.01431967
inflationCuve,EUHICP_ZC_Swaps,cpi,2036-03-01,,,double,133.74540180
inflationCuve,EUHICP_ZC_Swaps,time,2036-04-01,,,double,20.15300546
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2036-04-01,,,double,0.01433110
inflationCuve,EUHICP_ZC_Swaps,cpi,2036-04-01,,,double,133.93737008
inflationCuve,EUHICP_ZC_Swaps,time,2036-05-01,,,double,20.23497268
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2036-05-01,,,double,0.01434216
inflationCuve,EUHICP_ZC_Swaps,cpi,2036-05-01,,,double,134.12365159
inflationCuve,EUHICP_ZC_Swaps,time,2036-06-01,,,double,20.31967213
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2036-06-01,,,double,0.01435359
inflationCuve,EUHICP_ZC_Swaps,cpi,2036-06-01,,,double,134.31666655
inflationCuve,EUHICP_ZC_Swaps,time,2036-07-01,,,double,20.40163934
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2036-07-01,,,double,0.01436465
inflationCuve,EUHICP_ZC_Swaps,cpi,2036-07-01,,,double,134.50396378
inflationCuve,EUHICP_ZC_Swaps,time,2036-08-01,,,double,20.48633880
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2036-08-01,,,double,0.01437608
inflationCuve,EUHICP_ZC_Swaps,cpi,2036-08-01,,,double,134.69803122
inflationCuve,EUHICP_ZC_Swaps,time,2036-09-01,,,double,20.57103825
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2036-09-01,,,double,0.01438751
inflationCuve,EUHICP_ZC_Swaps,cpi,2036-09-01,,,double,134.89263577
inflationCuve,EUHICP_ZC_Swaps,time,2036-10-01,,,double,20.65300546
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2036-10-01,,,double,0.01439857
inflationCuve,EUHICP_ZC_Swaps,cpi,2036-10-01,,,double,135.08147558
inflationCuve,EUHICP_ZC_Swaps,time,2036-11-01,,,double,20.73770492
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2036-11-01,,,double,0.01440999
inflationCuve,EUHICP_ZC_Swaps,cpi,2036-11-01,,,double,135.27714144
inflationCuve,EUHICP_ZC_Swaps,time,2036-12-01,,,double,20.81967213
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2036-12-01,,,double,0.01442105
inflationCuve,EUHICP_ZC_Swaps,cpi,2036-12-01,,,double,135.46701117
inflationCuve,EUHICP_ZC_Swaps,time,2037-01-01,,,double,20.90437158
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2037-01-01,,,double,0.01443248
inflationCuve,EUHICP_ZC_Swaps,cpi,2037-01-01,,,double,135.66374424
inflationCuve,EUHICP_ZC_Swaps,time,2037-02-01,,,double,20.98930309
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2037-02-01,,,double,0.01444394
inflationCuve,EUHICP_ZC_Swaps,cpi,2037-02-01,,,double,135.86156317
inflationCuve,EUHICP_ZC_Swaps,time,2037-03-01,,,double,21.06601542
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2037-03-01,,,double,0.01445429
inflationCuve,EUHICP_ZC_Swaps,cpi,2037-03-01,,,double,136.04071032
inflationCuve,EUHICP_ZC_Swaps,time,2037-04-01,,,double,21.15094693
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2037-04-01,,,double,0.01446575
inflationCuve,EUHICP_ZC_Swaps,cpi,2037-04-01,,,double,136.23957579
inflationCuve,EUHICP_ZC_Swaps,time,2037-05-01,,,double,21.23313871
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2037-05-01,,,double,0.01447684
inflationCuve,EUHICP_ZC_Swaps,cpi,2037-05-01,,,double,136.43255194
inflationCuve,EUHICP_ZC_Swaps,time,2037-06-01,,,double,21.31807021
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2037-06-01,,,double,0.01448830
inflationCuve,EUHICP_ZC_Swaps,cpi,2037-06-01,,,double,136.63250537
inflationCuve,EUHICP_ZC_Swaps,time,2037-07-01,,,double,21.40026200
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2037-07-01,,,double,0.01449939
inflationCuve,EUHICP_ZC_Swaps,cpi,2037-07-01,,,double,136.82653733
inflationCuve,EUHICP_ZC_Swaps,time,2037-08-01,,,double,21.48519350
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2037-08-01,,,double,0.01451085
inflationCuve,EUHICP_ZC_Swaps,cpi,2037-08-01,,,double,137.02758481
inflationCuve,EUHICP_ZC_Swaps,time,2037-09-01,,,double,21.57012501
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2037-09-01,,,double,0.01452231
inflationCuve,EUHICP_ZC_Swaps,cpi,2037-09-01,,,double,137.22919064
inflationCuve,EUHICP_ZC_Swaps,time,2037-10-01,,,double,21.65231679
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2037-10-01,,,double,0.01453341
inflationCuve,EUHICP_ZC_Swaps,cpi,2037-10-01,,,double,137.42482618
inflationCuve,EUHICP_ZC_Swaps,time,2037-11-01,,,double,21.73724830
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2037-11-01,,,double,0.01454487
inflationCuve,EUHICP_ZC_Swaps,cpi,2037-11-01,,,double,137.62753534
inflationCuve,EUHICP_ZC_Swaps,time,2037-12-01,,,double,21.81944008
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2037-12-01,,,double,0.01455596
inflationCuve,EUHICP_ZC_Swaps,cpi,2037-12-01,,,double,137.82424160
inflationCuve,EUHICP_ZC_Swaps,time,2038-01-01,,,double,21.90437158
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2038-01-01,,,double,0.01456742
inflationCuve,EUHICP_ZC_Swaps,cpi,2038-01-01,,,double,138.02806028
inflationCuve,EUHICP_ZC_Swaps,time,2038-02-01,,,double,21.98930309
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2038-02-01,,,double,0.01457888
inflationCuve,EUHICP_ZC_Swaps,cpi,2038-02-01,,,double,138.23244521
inflationCuve,EUHICP_ZC_Swaps,time,2038-03-01,,,double,22.06601542
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2038-03-01,,,double,0.01458923
inflationCuve,EUHICP_ZC_Swaps,cpi,2038-03-01,,,double,138.41753900
inflationCuve,EUHICP_ZC_Swaps,time,2038-04-01,,,double,22.15094693
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2038-04-01,,,double,0.01460069
inflationCuve,EUHICP_ZC_Swaps,cpi,2038-04-01,,,double,138.62300610
inflationCuve,EUHICP_ZC_Swaps,time,2038-05-01,,,double,22.23313871
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2038-05-01,,,double,0.01461178
inflationCuve,EUHICP_ZC_Swaps,cpi,2038-05-01,,,double,138.82238884
inflationCuve,EUHICP_ZC_Swaps,time,2038-06-01,,,double,22.31807021
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2038-06-01,,,double,0.01462324
inflationCuve,EUHICP_ZC_Swaps,cpi,2038-06-01,,,double,139.02898100
inflationCuve,EUHICP_ZC_Swaps,time,2038-07-01,,,double,22.40026200
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2038-07-01,,,double,0.01463433
inflationCuve,EUHICP_ZC_Swaps,cpi,2038-07-01,,,double,139.22945557
inflationCuve,EUHICP_ZC_Swaps,time,2038-08-01,,,double,22.48519350
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2038-08-01,,,double,0.01464579
inflationCuve,EUHICP_ZC_Swaps,cpi,2038-08-01,,,double,139.43717912
inflationCuve,EUHICP_ZC_Swaps,time,2038-09-01,,,double,22.57012501
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2038-09-01,,,double,0.01465725
inflationCuve,EUHICP_ZC_Swaps,cpi,2038-09-01,,,double,139.64548011
inflationCuve,EUHICP_ZC_Swaps,time,2038-10-01,,,double,22.65231679
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2038-10-01,,,double,0.01466834
inflationCuve,EUHICP_ZC_Swaps,cpi,2038-10-01,,,double,139.84761305
inflationCuve,EUHICP_ZC_Swaps,time,2038-11-01,,,double,22.73724830
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2038-11-01,,,double,0.01467980
inflationCuve,EUHICP_ZC_Swaps,cpi,2038-11-01,,,double,140.05705509
inflationCuve,EUHICP_ZC_Swaps,time,2038-12-01,,,double,22.81944008
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2038-12-01,,,double,0.01469089
inflationCuve,EUHICP_ZC_Swaps,cpi,2038-12-01,,,double,140.26029540
inflationCuve,EUHICP_ZC_Swaps,time,2039-01-01,,,double,22.90437158
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2039-01-01,,,double,0.01470235
inflationCuve,EUHICP_ZC_Swaps,cpi,2039-01-01,,,double,140.47088497
inflationCuve,EUHICP_ZC_Swaps,time,2039-02-01,,,double,22.98930309
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2039-02-01,,,double,0.01471381
inflationCuve,EUHICP_ZC_Swaps,cpi,2039-02-01,,,double,140.68206019
inflationCuve,EUHICP_ZC_Swaps,time,2039-03-01,,,double,23.06601542
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2039-03-01,,,double,0.01472416
inflationCuve,EUHICP_ZC_Swaps,cpi,2039-03-01,,,double,140.87330389
inflationCuve,EUHICP_ZC_Swaps,time,2039-04-01,,,double,23.15094693
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2039-04-01,,,double,0.01473562
inflationCuve,EUHICP_ZC_Swaps,cpi,2039-04-01,,,double,141.08559840
inflationCuve,EUHICP_ZC_Swaps,time,2039-05-01,,,double,23.23313871
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2039-05-01,,,double,0.01474671
inflationCuve,EUHICP_ZC_Swaps,cpi,2039-05-01,,,double,141.29160699
inflationCuve,EUHICP_ZC_Swaps,time,2039-06-01,,,double,23.31807021
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2039-06-01,,,double,0.01475817
inflationCuve,EUHICP_ZC_Swaps,cpi,2039-06-01,,,double,141.50506521
inflationCuve,EUHICP_ZC_Swaps,time,2039-07-01,,,double,23.40026200
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2039-07-01,,,double,0.01476926
inflationCuve,EUHICP_ZC_Swaps,cpi,2039-07-01,,,double,141.71220316
inflationCuve,EUHICP_ZC_Swaps,time,2039-08-01,,,double,23.48519350
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2039-08-01,,,double,0.01478072
inflationCuve,EUHICP_ZC_Swaps,cpi,2039-08-01,,,double,141.92683170
inflationCuve,EUHICP_ZC_Swaps,time,2039-09-01,,,double,23.57012501
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2039-09-01,,,double,0.01479218
inflationCuve,EUHICP_ZC_Swaps,cpi,2039-09-01,,,double,142.14205754
inflationCuve,EUHICP_ZC_Swaps,time,2039-10-01,,,double,23.65231679
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2039-10-01,,,double,0.01480327
inflationCuve,EUHICP_ZC_Swaps,cpi,2039-10-01,,,double,142.35091094
inflationCuve,EUHICP_ZC_Swaps,time,2039-11-01,,,double,23.73724830
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2039-11-01,,,double,0.01481473
inflationCuve,EUHICP_ZC_Swaps,cpi,2039-11-01,,,double,142.56731716
inflationCuve,EUHICP_ZC_Swaps,time,2039-12-01,,,double,23.81944008
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2039-12-01,,,double,0.01482582
inflationCuve,EUHICP_ZC_Swaps,cpi,2039-12-01,,,double,142.77731612
inflationCuve,EUHICP_ZC_Swaps,time,2040-01-01,,,double,23.90437158
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2040-01-01,,,double,0.01483728
inflationCuve,EUHICP_ZC_Swaps,cpi,2040-01-01,,,double,142.99490945
inflationCuve,EUHICP_ZC_Swaps,time,2040-02-01,,,double,23.98907104
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2040-02-01,,,double,0.01484871
inflationCuve,EUHICP_ZC_Swaps,cpi,2040-02-01,,,double,143.21251166
inflationCuve,EUHICP_ZC_Swaps,time,2040-03-01,,,double,24.06830601
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2040-03-01,,,double,0.01485940
inflationCuve,EUHICP_ZC_Swaps,cpi,2040-03-01,,,double,143.41662207
inflationCuve,EUHICP_ZC_Swaps,time,2040-04-01,,,double,24.15300546
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2040-04-01,,,double,0.01487083
inflationCuve,EUHICP_ZC_Swaps,cpi,2040-04-01,,,double,143.63539551
inflationCuve,EUHICP_ZC_Swaps,time,2040-05-01,,,double,24.23497268
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2040-05-01,,,double,0.01488189
inflationCuve,EUHICP_ZC_Swaps,cpi,2040-05-01,,,double,143.84769033
inflationCuve,EUHICP_ZC_Swaps,time,2040-06-01,,,double,24.31967213
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2040-06-01,,,double,0.01489332
inflationCuve,EUHICP_ZC_Swaps,cpi,2040-06-01,,,double,144.06766124
inflationCuve,EUHICP_ZC_Swaps,time,2040-07-01,,,double,24.40163934
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2040-07-01,,,double,0.01490438
inflationCuve,EUHICP_ZC_Swaps,cpi,2040-07-01,,,double,144.28111822
inflationCuve,EUHICP_ZC_Swaps,time,2040-08-01,,,double,24.48633880
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2040-08-01,,,double,0.01491581
inflationCuve,EUHICP_ZC_Swaps,cpi,2040-08-01,,,double,144.50229345
inflationCuve,EUHICP_ZC_Swaps,time,2040-09-01,,,double,24.57103825
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2040-09-01,,,double,0.01492724
inflationCuve,EUHICP_ZC_Swaps,cpi,2040-09-01,,,double,144.72408335
inflationCuve,EUHICP_ZC_Swaps,time,2040-10-01,,,double,24.65300546
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2040-10-01,,,double,0.01493830
inflationCuve,EUHICP_ZC_Swaps,cpi,2040-10-01,,,double,144.93930565
inflationCuve,EUHICP_ZC_Swaps,time,2040-11-01,,,double,24.73770492
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2040-11-01,,,double,0.01494972
inflationCuve,EUHICP_ZC_Swaps,cpi,2040-11-01,,,double,145.16231027
inflationCuve,EUHICP_ZC_Swaps,time,2040-12-01,,,double,24.81967213
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2040-12-01,,,double,0.01496080
inflationCuve,EUHICP_ZC_Swaps,cpi,2040-12-01,,,double,145.37875113
inflationCuve,EUHICP_ZC_Swaps,time,2041-01-01,,,double,24.90437158
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2041-01-01,,,double,0.01497224
inflationCuve,EUHICP_ZC_Swaps,cpi,2041-01-01,,,double,145.60301880
inflationCuve,EUHICP_ZC_Swaps,time,2041-02-01,,,double,24.98930309
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2041-02-01,,,double,0.01498371
inflationCuve,EUHICP_ZC_Swaps,cpi,2041-02-01,,,double,145.82852741
inflationCuve,EUHICP_ZC_Swaps,time,2041-03-01,,,double,25.06601542
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2041-03-01,,,double,0.01499407
inflationCuve,EUHICP_ZC_Swaps,cpi,2041-03-01,,,double,146.03275336
inflationCuve,EUHICP_ZC_Swaps,time,2041-04-01,,,double,25.15094693
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2041-04-01,,,double,0.01500554
inflationCuve,EUHICP_ZC_Swaps,cpi,2041-04-01,,,double,146.25946104
inflationCuve,EUHICP_ZC_Swaps,time,2041-05-01,,,double,25.23313871
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2041-05-01,,,double,0.01501664
inflationCuve,EUHICP_ZC_Swaps,cpi,2041-05-01,,,double,146.47945796
inflationCuve,EUHICP_ZC_Swaps,time,2041-06-01,,,double,25.31807021
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2041-06-01,,,double,0.01502811
inflationCuve,EUHICP_ZC_Swaps,cpi,2041-06-01,,,double,146.70741239
inflationCuve,EUHICP_ZC_Swaps,time,2041-07-01,,,double,25.40026200
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2041-07-01,,,double,0.01503921
inflationCuve,EUHICP_ZC_Swaps,cpi,2041-07-01,,,double,146.92861931
inflationCuve,EUHICP_ZC_Swaps,time,2041-08-01,,,double,25.48519350
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2041-08-01,,,double,0.01505069
inflationCuve,EUHICP_ZC_Swaps,cpi,2041-08-01,,,double,147.15782768
inflationCuve,EUHICP_ZC_Swaps,time,2041-09-01,,,double,25.57012501
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2041-09-01,,,double,0.01506216
inflationCuve,EUHICP_ZC_Swaps,cpi,2041-09-01,,,double,147.38767606
inflationCuve,EUHICP_ZC_Swaps,time,2041-10-01,,,double,25.65231679
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2041-10-01,,,double,0.01507326
inflationCuve,EUHICP_ZC_Swaps,cpi,2041-10-01,,,double,147.61072112
inflationCuve,EUHICP_ZC_Swaps,time,2041-11-01,,,double,25.73724830
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2041-11-01,,,double,0.01508473
inflationCuve,EUHICP_ZC_Swaps,cpi,2041-11-01,,,double,147.84183438
inflationCuve,EUHICP_ZC_Swaps,time,2041-12-01,,,double,25.81944008
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2041-12-01,,,double,0.01509583
inflationCuve,EUHICP_ZC_Swaps,cpi,2041-12-01,,,double,148.06610705
inflationCuve,EUHICP_ZC_Swaps,time,2042-01-01,,,double,25.90437158
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2042-01-01,,,double,0.01510730
inflationCuve,EUHICP_ZC_Swaps,cpi,2042-01-01,,,double,148.29849250
inflationCuve,EUHICP_ZC_Swaps,time,2042-02-01,,,double,25.98930309
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2042-02-01,,,double,0.01511877
inflationCuve,EUHICP_ZC_Swaps,cpi,2042-02-01,,,double,148.53152729
inflationCuve,EUHICP_ZC_Swaps,time,2042-03-01,,,double,26.06601542
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2042-03-01,,,double,0.01512914
inflationCuve,EUHICP_ZC_Swaps,cpi,2042-03-01,,,double,148.74257004
inflationCuve,EUHICP_ZC_Swaps,time,2042-04-01,,,double,26.15094693
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2042-04-01,,,double,0.01514061
inflationCuve,EUHICP_ZC_Swaps,cpi,2042-04-01,,,double,148.97684596
inflationCuve,EUHICP_ZC_Swaps,time,2042-05-01,,,double,26.23313871
